,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
173,10815,2022,Jurickson Profar,SDP,29,152,575,658,140,87,36,2,15,82,58,73,0,103,4,3,3,12,5,1,0.243,208,163,103,17,2790,1065,1725,13,4,1,0.111,0.157,0.71,0.331,0.391,0.723,0.148,0.272,0.0128,0.217,0.439,0.344,0.10400000000000001,0.092,0.063,0.25,0.32,5.5,81,7.6,1.3,19.6,-7.0,24.1,2.5,$20.3,4.0,110,-1.0,-10.53,9.53,-4.15,-0.34,0.93,2.03,4,0.0,-1.08,0.49200000000000005,93.4,0.157,84.7,0.07200000000000001,90.4,0.113,79.6,0.151,85.3,0.015,85.6,,,,,-2.0,-2.5,2.8,2.2,5.5,-0.4,,-0.14,-0.56,1.37,0.71,1.29,-1.02,,0.27,0.655,0.433,0.726,0.887,0.8290000000000001,0.423,0.594,0.07400000000000001,-0.4,0.359,,0.078,0.02,,0.134,0.151,0.078,0.034,0.001,0.145,,,,93.5,,90.3,86.4,,93.1,84.3,78.8,81.8,46.1,85.2,,,-2.1,,0.2,-5.1,,-3.5,0.8,2.8,2.5,2.5,-1.7,,,9.2,,5.3,2.3,,4.6,1.4,-5.7,-5.9,7.4,3.5,,,0.0,,3.1,-1.1,,-5.7,-2.4,2.7,0.2,-0.2,6.1,,,0.0,,1.43,-2.05,,-1.53,-0.57,1.26,0.2,-11.79,1.52,,,0.249,0.616,0.433,0.693,0.8809999999999999,0.8270000000000001,0.503,23.7,-5.7,-0.1,-1.0,29 - 29,7.2,3.0,-0.3,0.439,0.314,0.247,0.201,0.504,0.295,0.29,0.14300000000000002,,0.102,0.365,0.081,0.024,,,0.128,0.157,,85.0,,79.4,93.4,90.0,85.8,,,93.0,84.5,,-1.2,,3.4,-1.6,0.7,-5.6,,,-3.5,1.2,,2.4,,-7.2,8.2,4.2,1.3,,,3.4,0.1,,4.5,,1.8,2.1,2.1,0.5,,,-6.3,-2.0,,1.12,,0.65,0.21,0.94,0.77,,,-1.76,-0.46,,0.252,0.612,0.433,0.696,0.88,0.8270000000000001,0.504,23.7,,100,133,69,106,98,95,93,1.08,102,93,78,108,90,100,118,96,97,87.5,12.9,19,0.04,109.4,164,0.34299999999999997,478,0.182,0.256,0.25,0.371,0.318,2.6
61,18607,2021,Jared Walsh,LAA,27,144,530,585,147,83,34,1,29,70,98,48,6,152,4,3,0,7,2,1,0.277,184,114,83,14,2256,796,1460,8,0,0,0.08199999999999999,0.26,0.32,0.34,0.509,0.85,0.232,0.335,0.0161,0.218,0.483,0.299,0.12300000000000001,0.254,0.043,0.0,0.357,20.7,92,18.6,-3.6,18.3,-9.9,23.7,2.4,$19.0,2.5,126,3.08,-9.13,12.21,37.01,3.67,0.95,1.32,1,2.44,0.81,0.503,93.4,0.184,84.1,0.054000000000000006,88.5,0.131,79.8,0.114,85.1,0.015,85.3,,,0.011000000000000001,,6.9,3.8,-0.9,3.6,8.3,1.6,,0.61,0.92,-0.77,1.22,3.2,4.74,,0.344,0.6940000000000001,0.49,0.6659999999999999,0.843,0.77,0.418,0.574,0.113,-1.5,0.365,,0.064,0.018000000000000002,,0.13699999999999998,0.166,0.09699999999999999,0.042,,0.111,,,,93.5,,88.7,85.3,,93.2,84.2,78.6,81.5,,85.0,,,-1.6,,0.7,-6.8,,-0.2,-0.4,2.3,4.5,,-5.5,,,9.8,,4.2,2.9,,5.3,0.9,-5.3,-6.5,,4.1,,,2.4,,-2.0,1.3,,3.1,4.7,2.7,0.1,,8.4,,,0.3,,-1.35,3.25,,0.99,1.26,1.23,0.11,,3.37,,,0.32,0.6659999999999999,0.491,0.605,0.848,0.768,0.493,25.7,-13.5,-0.5,-1.9,27 - 27,17.1,1.8,1.3,0.41700000000000004,0.373,0.21,0.17800000000000002,0.462,0.36,0.391,0.111,,0.136,0.364,0.057,0.017,,,0.138,0.17600000000000002,,85.1,,79.7,93.6,88.5,85.3,,,93.2,84.2,,-5.3,,3.8,-1.4,0.7,-6.4,,,-0.1,-0.6,,2.6,,-7.5,8.6,3.1,1.2,,,3.9,-0.4,,8.5,,3.8,2.1,-2.7,1.2,,,3.8,4.1,,3.39,,1.23,0.25,-2.07,3.08,,,1.21,1.04,,0.315,0.665,0.49,0.616,0.841,0.769,0.5,25.7,,113,97,114,107,123,137,115,1.06,114,81,187,104,107,84,109,90,112,89.6,7.7,43,0.113,114.8,157,0.41200000000000003,381,0.154,0.267,0.25,0.437,0.325,2.3
91,15464,2022,Hunter Renfroe,MIL,30,125,474,522,121,68,23,1,29,62,72,39,1,121,4,3,2,11,1,1,0.255,128,165,62,20,2027,729,1298,8,3,1,0.075,0.23199999999999998,0.32,0.315,0.492,0.807,0.236,0.281,0.0078000000000000005,0.175,0.361,0.465,0.121,0.17600000000000002,0.063,0.33299999999999996,0.347,15.3,75,14.5,-1.6,15.6,-6.1,23.0,2.4,$19.3,2.2,124,0.07,-9.47,9.54,1.04,0.1,1.01,,0,0.2,-0.13,0.462,93.8,0.27399999999999997,84.4,0.055,89.9,0.086,78.7,0.114,85.4,0.006999999999999999,86.1,,,0.002,,14.6,1.4,-2.8,0.6,-0.3,-1.6,,1.56,0.25,-2.53,0.33,-0.15,-10.82,,0.344,0.6759999999999999,0.47700000000000004,0.636,0.84,0.752,0.401,0.59,0.11800000000000001,-1.8,0.293,,0.066,0.013999999999999999,,0.166,0.249,0.083,0.02,0.001,0.10800000000000001,,,,94.1,,89.7,87.4,,93.1,84.5,78.7,80.7,63.5,85.1,,,-1.3,,0.8,-5.9,,-5.0,2.4,2.4,2.9,-5.0,1.1,,,9.1,,4.3,2.8,,4.8,0.6,-5.2,-5.9,7.8,4.0,,,7.9,,0.8,-2.0,,5.4,-0.5,-2.4,1.1,-0.1,-0.2,,,1.33,,0.59,-7.1,,1.61,-0.1,-1.43,2.73,-2.48,-0.11,,,0.317,0.647,0.478,0.581,0.8390000000000001,0.7509999999999999,0.48700000000000004,23.0,-7.7,-0.7,-0.6,30 - 30,12.7,2.4,-0.3,0.441,0.324,0.235,0.184,0.46399999999999997,0.35200000000000004,0.36200000000000004,0.10800000000000001,,0.091,0.297,0.05,0.013999999999999999,,,0.168,0.272,,85.2,,78.8,94.1,89.6,87.6,,,93.2,84.6,,1.1,,2.1,-1.1,1.1,-5.6,,,-4.6,3.0,,2.8,,-7.4,8.1,3.5,2.0,,,3.8,-0.4,,-1.7,,-0.4,4.4,2.0,-0.7,,,7.3,-0.9,,-0.79,,-0.22,0.74,1.99,-2.34,,,2.14,-0.17,,0.32,0.642,0.47700000000000004,0.583,0.838,0.7509999999999999,0.489,23.0,,105,89,103,101,124,152,97,0.87,84,126,149,108,93,95,109,88,116,90.5,17.7,39,0.109,112.5,156,0.436,358,0.163,0.282,0.237,0.448,0.324,2.6
96,16472,2022,Rhys Hoskins,PHI,29,156,589,672,145,80,33,2,30,81,79,72,0,169,6,4,0,12,2,1,0.246,151,177,96,21,2897,1138,1759,11,0,0,0.107,0.251,0.43,0.332,0.462,0.794,0.216,0.292,0.0085,0.226,0.35600000000000004,0.41700000000000004,0.11900000000000001,0.16899999999999998,0.073,0.0,0.345,18.9,96,17.7,-3.9,20.0,-11.6,22.7,2.4,$19.1,2.8,123,1.47,-11.17,12.64,15.45,1.61,0.92,1.84,2,1.94,-0.35,0.504,93.8,0.254,84.7,0.066,89.1,0.083,79.5,0.084,85.7,0.009000000000000001,87.0,,,,,10.1,3.7,-2.2,-1.5,6.3,0.3,,0.69,0.5,-1.16,-0.63,2.58,1.12,,0.258,0.639,0.418,0.581,0.8640000000000001,0.762,0.42,0.573,0.099,-2.6,0.32,,0.064,0.012,,0.183,0.247,0.076,0.018000000000000002,,0.08,,,,93.9,,89.3,86.9,,93.3,84.8,78.9,82.0,,85.6,,,-2.2,,0.8,-6.6,,-5.3,2.0,2.0,1.7,,0.1,,,9.4,,5.2,2.5,,5.1,1.8,-4.9,-5.1,,3.4,,,8.3,,-2.7,-0.1,,2.0,4.9,-3.6,0.9,,6.4,,,0.89,,-1.44,-0.16,,0.39,0.68,-1.66,1.81,,2.76,,,0.217,0.612,0.419,0.49200000000000005,0.853,0.762,0.511,22.3,-15.5,-0.7,-2.6,29 - 29,15.1,3.1,-0.1,0.455,0.318,0.226,0.142,0.535,0.32299999999999995,0.40299999999999997,0.085,,0.08199999999999999,0.324,0.066,0.01,,,0.17600000000000002,0.256,,85.9,,79.4,94.0,89.5,86.9,,,93.6,84.9,,-0.1,,1.5,-2.0,1.0,-6.1,,,-5.0,2.7,,2.3,,-6.7,8.5,4.2,0.9,,,4.0,0.7,,7.1,,-1.8,6.1,-2.8,-0.2,,,3.3,3.8,,2.9,,-0.76,0.65,-1.5,-0.7,,,0.65,0.51,,0.22399999999999998,0.604,0.419,0.498,0.853,0.7609999999999999,0.514,22.3,,101,128,111,106,116,139,100,1.13,83,113,144,112,92,92,83,102,107,90.1,18.1,47,0.111,112.2,188,0.442,425,0.188,0.28800000000000003,0.238,0.465,0.342,2.3
126,20126,2021,Dylan Carlson,STL,22,149,542,619,144,91,31,4,18,79,65,57,2,152,11,8,1,5,2,1,0.266,149,148,97,8,2530,954,1576,7,4,2,0.092,0.24600000000000002,0.38,0.343,0.437,0.78,0.172,0.332,0.0101,0.24600000000000002,0.37799999999999995,0.376,0.054000000000000006,0.122,0.047,0.5,0.336,11.0,86,9.0,-2.9,19.3,-3.0,23.9,2.4,$19.2,4.0,111,0.02,-9.24,9.26,12.95,1.48,0.89,0.87,4,0.39,-0.36,0.483,93.3,0.147,84.4,0.051,89.4,0.13,79.1,0.168,85.6,0.021,85.0,,,0.003,,9.8,1.3,-0.3,1.5,3.7,-1.7,,0.81,0.34,-0.21,0.45,0.87,-3.11,,0.275,0.688,0.449,0.585,0.8290000000000001,0.743,0.42100000000000004,0.59,0.115,-0.1,0.35,,0.062,0.024,,0.132,0.132,0.10400000000000001,0.033,,0.165,,,,93.4,,89.1,84.9,,93.0,84.4,78.6,80.5,,85.5,,,-2.4,,0.2,-5.5,,-4.6,1.3,4.1,3.0,,-5.0,,,9.0,,4.6,2.8,,5.1,1.1,-5.3,-5.8,,3.5,,,2.0,,-0.7,-2.5,,7.7,0.9,3.9,-2.1,,4.4,,,0.23,,-0.47,-4.13,,2.31,0.28,1.49,-2.51,,1.05,,,0.242,0.649,0.449,0.507,0.825,0.74,0.507,23.2,-5.9,-0.6,-0.4,22 - 22,9.0,1.4,1.1,0.41,0.299,0.29100000000000004,0.128,0.585,0.28600000000000003,0.36700000000000005,0.16699999999999998,,0.128,0.361,0.06,0.022000000000000002,,,0.12300000000000001,0.14,,85.8,,79.3,93.7,89.0,84.9,,,93.2,84.6,,-4.8,,4.1,-2.2,0.4,-4.8,,,-4.8,1.6,,2.0,,-7.3,8.0,3.5,1.4,,,3.5,-0.4,,4.4,,1.9,-0.2,-0.3,-2.4,,,9.7,0.6,,1.04,,0.58,-0.03,-0.21,-4.36,,,3.13,0.16,,0.24600000000000002,0.643,0.449,0.515,0.823,0.74,0.51,23.2,,107,100,110,105,104,100,113,1.18,89,103,89,102,85,118,78,115,87,88.2,15.0,28,0.07,109.0,124,0.311,399,0.17300000000000001,0.289,0.242,0.404,0.32,2.5
130,18401,2022,Ronald Acuna Jr.,ATL,24,119,467,533,124,85,24,0,15,71,50,53,4,126,10,3,0,8,29,11,0.266,164,117,63,15,2162,827,1335,18,0,0,0.099,0.23600000000000002,0.42,0.351,0.413,0.764,0.148,0.331,0.013999999999999999,0.183,0.47700000000000004,0.34,0.128,0.128,0.11,0.0,0.335,10.9,72,9.5,-2.0,15.9,-7.0,22.5,2.4,$18.9,4.9,115,1.25,-7.96,9.21,10.39,1.09,0.89,2.45,4,1.25,0.16,0.522,93.9,0.213,85.0,0.062,89.4,0.08,79.2,0.111,86.3,0.012,87.9,,,0.006999999999999999,,2.2,4.9,2.8,3.2,2.8,-1.3,,0.19,1.06,2.1,1.87,1.18,-5.17,,0.285,0.762,0.479,0.669,0.83,0.773,0.406,0.604,0.109,3.7,0.34700000000000003,,0.067,0.013999999999999999,,0.174,0.203,0.063,0.022000000000000002,0.002,0.10800000000000001,,,,94.2,,89.4,88.6,,93.6,85.0,78.7,79.9,60.0,86.2,,,-2.3,,0.9,-6.3,,-6.3,1.8,2.2,3.1,-1.2,-2.3,,,9.0,,4.5,2.0,,4.9,1.1,-5.2,-5.2,10.1,3.1,,,1.2,,-0.2,-0.6,,0.9,5.9,2.7,-0.3,-0.3,2.0,,,0.16,,-0.14,-1.8,,0.24,1.36,1.99,-0.64,-7.38,0.87,,,0.255,0.701,0.479,0.588,0.8340000000000001,0.769,0.502,23.3,-9.0,0.8,4.3,24 - 24,13.2,2.4,-0.3,0.445,0.35200000000000004,0.203,0.18,0.474,0.34600000000000003,0.364,0.11,0.0,0.07400000000000001,0.35200000000000004,0.062,0.015,,,0.172,0.213,0.0,86.1,63.6,79.0,94.0,89.1,88.4,,,93.5,84.7,89.7,-2.1,6.0,2.7,-1.9,1.0,-5.8,,,-6.2,2.5,-24.1,2.2,-5.6,-6.6,8.2,3.5,0.9,,,4.0,0.1,-11.8,1.6,0.0,0.2,1.0,1.8,-0.3,,,-0.3,7.5,-0.1,0.67,3.65,0.11,0.14,1.32,-0.9,,,-0.08,1.62,-11.36,0.256,0.7,0.479,0.6,0.83,0.769,0.502,23.3,,109,119,105,112,104,95,114,0.91,111,92,109,109,101,83,106,90,114,91.2,10.8,44,0.128,116.6,171,0.49700000000000005,344,0.139,0.247,0.27,0.496,0.368,2.2
16,12546,2021,C.J. Cron,COL,31,142,470,547,132,72,31,1,28,70,92,60,3,117,13,4,0,11,1,0,0.281,139,150,68,13,2191,810,1381,9,0,0,0.11,0.214,0.51,0.375,0.53,0.905,0.249,0.316,0.009300000000000001,0.19,0.389,0.42,0.087,0.187,0.065,0.0,0.383,31.0,97,17.7,-0.3,17.1,-9.7,23.4,2.3,$18.7,2.3,125,1.18,-9.98,11.16,32.88,2.76,1.04,1.12,10,2.37,-1.23,0.512,93.3,0.217,84.3,0.064,88.2,0.07400000000000001,80.0,0.122,84.4,0.011000000000000001,87.1,,,0.005,,22.2,6.5,-1.7,2.9,1.0,-1.4,,1.98,1.36,-1.23,1.77,0.37,-5.5,,0.337,0.679,0.47100000000000003,0.647,0.838,0.755,0.391,0.5479999999999999,0.115,-2.6,0.371,,0.064,0.011000000000000001,,0.139,0.214,0.068,0.015,,0.11900000000000001,,,,93.4,,88.1,86.8,,92.8,84.4,79.3,82.4,,84.7,,,-1.9,,0.7,-4.3,,-4.0,2.8,2.0,3.2,,0.7,,,8.5,,4.1,1.7,,4.6,0.9,-4.3,-5.7,,3.6,,,15.2,,-0.1,-1.6,,6.3,4.4,2.1,0.7,,2.1,,,1.88,,-0.06,-6.75,,2.05,0.94,1.4,2.08,,0.79,,,0.29,0.652,0.47100000000000003,0.5529999999999999,0.843,0.754,0.499,22.9,-10.1,-0.3,-2.7,31 - 31,15.1,1.3,-0.2,0.401,0.35600000000000004,0.244,0.171,0.46799999999999997,0.361,0.375,0.12,,0.084,0.36700000000000005,0.057,0.013000000000000001,,,0.146,0.213,,84.5,,80.1,93.6,88.4,86.9,,,92.9,84.6,,0.7,,2.9,-1.6,0.8,-4.3,,,-4.1,3.1,,2.6,,-5.6,7.9,3.6,0.6,,,3.8,0.0,,1.2,,2.9,14.8,0.2,-1.6,,,7.5,4.0,,0.45,,1.55,1.84,0.18,-5.63,,,2.33,0.87,,0.293,0.6509999999999999,0.47100000000000003,0.568,0.8390000000000001,0.754,0.496,22.9,,113,119,96,115,126,145,107,0.91,91,115,136,100,101,99,104,92,110,88.8,15.8,41,0.115,114.7,150,0.42,357,0.16,0.275,0.258,0.491,0.366,2.3
95,5760,2021,Avisail Garcia,MIL,30,135,461,515,121,74,18,0,29,68,86,38,5,121,11,5,0,12,8,4,0.262,163,111,71,6,1755,578,1177,12,0,0,0.07400000000000001,0.235,0.31,0.33,0.49,0.82,0.228,0.291,0.0147,0.20600000000000002,0.47200000000000003,0.322,0.054000000000000006,0.261,0.07400000000000001,0.0,0.346,13.4,76,10.1,1.7,16.1,-5.2,22.8,2.3,$18.3,3.4,115,1.36,-8.91,10.28,16.84,1.75,1.01,1.25,16,1.09,0.26,0.48100000000000004,93.4,0.27,84.8,0.06,87.9,0.08199999999999999,78.8,0.09699999999999999,83.9,0.01,86.4,,,0.009000000000000001,,12.6,-2.8,2.7,0.8,-0.7,0.3,,1.49,-0.6,2.56,0.55,-0.41,1.89,,0.418,0.8220000000000001,0.579,0.557,0.777,0.6809999999999999,0.39799999999999996,0.654,0.185,-1.1,0.316,,0.051,0.006999999999999999,,0.16899999999999998,0.27,0.07400000000000001,0.012,,0.10099999999999999,,,,93.7,,87.4,87.6,,92.8,84.9,78.4,79.7,,83.9,,,-1.9,,0.3,-6.2,,-5.6,2.2,2.6,4.2,,0.6,,,9.3,,4.5,3.3,,5.2,1.0,-5.0,-6.0,,4.0,,,8.5,,-0.2,0.9,,4.2,-3.5,2.7,0.9,,-1.3,,,1.54,,-0.19,7.5,,1.41,-0.75,2.04,4.22,,-0.74,,,0.34700000000000003,0.8270000000000001,0.581,0.45799999999999996,0.7759999999999999,0.6779999999999999,0.48700000000000004,27.0,-3.5,-0.5,-0.2,30 - 30,9.1,1.2,0.2,0.44299999999999995,0.36200000000000004,0.19399999999999998,0.151,0.475,0.374,0.365,0.1,,0.08199999999999999,0.314,0.066,0.006999999999999999,,,0.166,0.262,0.001,83.9,,78.6,93.7,87.5,87.6,,,92.9,84.8,93.9,0.6,,3.0,-1.5,1.2,-5.8,,,-5.6,2.8,-2.9,2.6,,-7.2,8.3,2.8,2.2,,,3.7,-0.4,8.0,-1.3,,2.8,7.1,0.8,0.7,,,5.7,-3.7,-0.1,-0.73,,1.95,1.29,0.68,5.58,,,1.97,-0.81,-5.93,0.361,0.8059999999999999,0.581,0.467,0.7759999999999999,0.679,0.495,27.0,,105,80,105,101,117,133,99,0.98,111,88,191,110,103,79,92,94,114,90.4,9.3,42,0.122,116.7,160,0.46399999999999997,345,0.092,0.276,0.272,0.516,0.365,2.8
113,16622,2021,Luis Urias,MIL,24,150,490,570,122,73,25,1,23,77,75,63,3,116,10,3,1,9,5,1,0.249,156,143,78,21,2278,837,1441,13,1,0,0.111,0.204,0.54,0.345,0.445,0.789,0.196,0.28,0.0109,0.207,0.414,0.379,0.147,0.161,0.083,0.0,0.34,12.3,81,8.7,-9.0,17.8,3.9,23.1,2.3,$18.6,3.8,112,1.63,-8.92,10.55,22.31,2.16,0.97,2.11,10,0.62,1.06,0.5479999999999999,93.3,0.212,85.0,0.057999999999999996,87.8,0.071,78.1,0.09300000000000001,84.4,0.017,84.9,0.0,60.0,0.004,,3.1,4.0,3.9,1.8,2.4,-0.7,1.4,0.25,0.82,2.96,1.11,1.13,-1.72,140.75,0.29100000000000004,0.6940000000000001,0.461,0.716,0.85,0.8009999999999999,0.42100000000000004,0.602,0.092,0.5,0.35,,0.055,0.015,,0.196,0.212,0.059000000000000004,0.016,0.001,0.096,,,,93.6,,87.9,84.2,,92.9,84.9,77.4,80.7,60.5,84.5,,,-2.3,,0.7,-3.6,,-5.4,1.8,3.4,4.0,-4.3,-1.5,,,9.4,,4.3,3.4,,5.5,1.3,-5.7,-5.3,3.6,4.0,,,-2.3,,1.9,-0.6,,1.3,6.2,0.0,1.6,1.4,2.4,,,-0.29,,1.48,-1.86,,0.3,1.28,0.02,4.3,72.18,1.11,,,0.245,0.664,0.462,0.627,0.8590000000000001,0.8,0.519,26.9,-5.2,0.1,-1.0,24 - 24,9.2,1.3,0.2,0.466,0.34700000000000003,0.188,0.19,0.46,0.349,0.354,0.095,,0.071,0.35600000000000004,0.059000000000000004,0.016,,,0.192,0.21,0.0,84.2,,78.6,93.4,87.1,84.4,,,93.0,85.0,95.6,-1.3,,3.8,-2.0,1.6,-3.6,,,-5.3,2.4,-6.0,2.5,,-7.6,8.3,2.7,2.1,,,4.1,-0.2,8.3,3.6,,2.6,-2.8,4.0,-0.5,,,2.6,1.8,-0.2,1.68,,1.59,-0.34,2.93,-1.44,,,0.6,0.37,-18.2,0.25,0.652,0.462,0.644,0.8540000000000001,0.8,0.527,26.9,,100,120,91,106,106,114,95,0.99,97,104,118,116,99,76,116,91,106,87.9,14.1,35,0.092,111.5,153,0.402,381,0.16899999999999998,0.261,0.233,0.423,0.33,2.1
106,5235,2022,Justin Turner,LAD,37,128,468,532,130,81,36,0,13,61,81,50,1,89,6,8,0,13,3,0,0.278,124,168,95,10,2144,795,1349,5,0,0,0.094,0.16699999999999998,0.56,0.35,0.438,0.788,0.16,0.313,0.0074,0.245,0.32,0.434,0.06,0.077,0.04,0.0,0.343,14.0,75,14.4,-1.1,15.9,-5.6,21.9,2.3,$18.4,2.8,123,1.9,-8.48,10.39,22.53,2.47,1.0,4.84,1,0.93,0.98,0.5589999999999999,93.7,0.223,84.9,0.063,89.7,0.062,80.4,0.087,85.2,0.006999999999999999,86.2,,,0.002,,-2.9,0.9,3.3,-0.3,7.9,2.2,,-0.24,0.19,2.44,-0.25,4.25,15.92,,0.313,0.725,0.483,0.7340000000000001,0.867,0.816,0.413,0.5770000000000001,0.08900000000000001,-4.1,0.37799999999999995,,0.078,0.01,,0.174,0.20600000000000002,0.046,0.02,0.002,0.086,,,,94.0,,90.1,88.0,,93.2,84.7,79.5,82.2,42.0,85.0,,,-2.1,,0.3,-4.8,,-5.1,1.5,1.0,1.7,-0.4,0.4,,,9.3,,5.3,3.8,,5.0,1.2,-4.7,-4.6,5.5,3.9,,,-1.6,,4.8,4.4,,-2.3,-4.0,0.6,1.5,0.0,5.8,,,-0.19,,2.83,20.09,,-0.63,-0.92,0.58,3.53,-0.95,3.14,,,0.27,0.677,0.48200000000000004,0.6940000000000001,0.861,0.816,0.521,23.5,-6.7,0.0,-2.8,37 - 37,10.3,2.4,-0.3,0.359,0.349,0.292,0.127,0.5529999999999999,0.32,0.28600000000000003,0.08800000000000001,,0.059000000000000004,0.373,0.079,0.008,,,0.17800000000000002,0.215,,84.0,,80.2,94.1,90.2,88.1,,,93.2,84.7,,0.7,,1.5,-1.9,0.6,-5.1,,,-4.2,2.2,,2.9,,-6.3,8.5,4.5,1.2,,,4.2,0.4,,5.9,,0.8,0.3,5.7,4.3,,,-4.3,-3.6,,3.11,,0.66,0.04,3.34,23.71,,,-1.13,-0.79,,0.276,0.6759999999999999,0.48200000000000004,0.6890000000000001,0.865,0.816,0.516,23.5,,114,112,74,111,110,103,107,1.22,74,118,66,88,101,119,75,105,106,89.5,18.4,31,0.08,108.9,157,0.406,387,0.146,0.235,0.266,0.447,0.345,2.4
